specie,filename,code,label,duration
Turdus merula,374414.mp3,Turla,3,95.95748299319727
Turdus merula,371618.mp3,Turla,3,32.027845804988665
Turdus merula,366730.mp3,Turla,3,66.01775
Turdus merula,324899.mp3,Turla,3,583.8965986394558
Turdus merula,319412.mp3,Turla,3,136.23589569160998
Turdus merula,318477.mp3,Turla,3,73.49625850340136
Turdus merula,318476.mp3,Turla,3,51.81907029478458
Turdus merula,318474.mp3,Turla,3,49.161043083900225
Turdus merula,318469.mp3,Turla,3,156.2562358276644
Turdus merula,317081.mp3,Turla,3,83.5909977324263
Turdus merula,315259.mp3,Turla,3,89.28015
Turdus merula,312549.mp3,Turla,3,228.01356009070295
Turdus merula,297929.mp3,Turla,3,113.07743764172335
Turdus merula,297753.mp3,Turla,3,45.1134693877551
Turdus merula,297735.mp3,Turla,3,103.71714285714286
Turdus merula,285270.mp3,Turla,3,82.6690625
Turdus merula,253295.mp3,Turla,3,178.02
Turdus merula,237132.mp3,Turla,3,242.96489795918367
Turdus merula,156083.mp3,Turla,3,99.24545833333333
Turdus merula,143101.mp3,Turla,3,70.12390625
Turdus merula,134645.mp3,Turla,3,23.68175
Turdus merula,133967.mp3,Turla,3,97.48684375
Turdus merula,133958.mp3,Turla,3,60.40684375
Turdus merula,132430.mp3,Turla,3,34.0445625
Turdus merula,131863.mp3,Turla,3,14.131125
Turdus merula,89954.mp3,Turla,3,25.495510204081633
Turdus merula,89953.mp3,Turla,3,15.725714285714286
Turdus merula,89950.mp3,Turla,3,54.204081632653065
Turdus merula,55179.mp3,Turla,3,22.57975
Turdus merula,54960.mp3,Turla,3,26.864625
Turdus philomelos,557935.mp3,Turos,4,139.93190476190478
Turdus philomelos,548064.mp3,Turos,4,69.3488888888889
Turdus philomelos,546968.mp3,Turos,4,61.9553514739229
Turdus philomelos,542704.mp3,Turos,4,141.14583333333334
Turdus philomelos,540810.mp3,Turos,4,61.0
Turdus philomelos,537194.mp3,Turos,4,230.7505625
Turdus philomelos,536484.mp3,Turos,4,117.46379166666667
Turdus philomelos,535691.mp3,Turos,4,97.3470625
Turdus philomelos,533194.mp3,Turos,4,509.32309375
Turdus philomelos,533193.mp3,Turos,4,310.939125
Turdus philomelos,533192.mp3,Turos,4,297.283125
Turdus philomelos,528651.mp3,Turos,4,126.744
Turdus philomelos,528244.mp3,Turos,4,64.338375
Turdus philomelos,527483.mp3,Turos,4,92.412
Turdus philomelos,500974.mp3,Turos,4,145.0196875
Turdus philomelos,500973.mp3,Turos,4,52.16925
Turdus philomelos,500950.mp3,Turos,4,46.473083333333335
Turdus philomelos,500949.mp3,Turos,4,54.388125
Turdus philomelos,497762.mp3,Turos,4,61.38727891156463
Turdus philomelos,497760.mp3,Turos,4,111.82136054421768
Turdus philomelos,481254.mp3,Turos,4,157.2573125
Turdus philomelos,480661.mp3,Turos,4,96.0368125
Turdus philomelos,478665.mp3,Turos,4,146.603
Turdus philomelos,478664.mp3,Turos,4,173.33627083333334
Turdus philomelos,478114.mp3,Turos,4,151.00775510204082
Turdus philomelos,475454.mp3,Turos,4,159.3051875
Turdus philomelos,467948.mp3,Turos,4,31.240952380952383
Turdus philomelos,464369.mp3,Turos,4,63.116125
Turdus philomelos,463938.mp3,Turos,4,110.00773242630386
Turdus philomelos,463476.mp3,Turos,4,157.55625
Turdus philomelos,463470.mp3,Turos,4,67.2236875
Turdus philomelos,463214.mp3,Turos,4,30.972625
Turdus philomelos,459622.mp3,Turos,4,29.339501133786847
Turdus philomelos,459017.mp3,Turos,4,152.9454648526077
Turdus philomelos,450326.mp3,Turos,4,304.6922448979592
Turdus philomelos,439350.mp3,Turos,4,1015.7541875
Turdus philomelos,439348.mp3,Turos,4,1223.9920181405896
Turdus philomelos,439345.mp3,Turos,4,1342.1955782312925
Turdus philomelos,422440.mp3,Turos,4,93.33254166666667
Turdus philomelos,413155.mp3,Turos,4,80.02997732426304
Turdus philomelos,413154.mp3,Turos,4,117.00399092970521
Turdus philomelos,409027.mp3,Turos,4,103.11525
Turdus philomelos,396969.mp3,Turos,4,141.003875
Turdus philomelos,340111.mp3,Turos,4,165.86725
Turdus philomelos,340110.mp3,Turos,4,134.54558333333333
Turdus philomelos,307569.mp3,Turos,4,92.020075
Turdus philomelos,306308.mp3,Turos,4,268.22530612244896
Turdus philomelos,298852.mp3,Turos,4,115.72451247165533
Turdus philomelos,298851.mp3,Turos,4,162.14351473922903
Turdus philomelos,298717.mp3,Turos,4,35.02204081632653
Turdus philomelos,298615.mp3,Turos,4,95.95986394557823
Turdus philomelos,298610.mp3,Turos,4,226.98222222222222
Turdus philomelos,298606.mp3,Turos,4,34.62095238095238
Turdus philomelos,270429.mp3,Turos,4,87.533
Turdus philomelos,253508.mp3,Turos,4,300.03
Turdus philomelos,253506.mp3,Turos,4,258.85501133786846
Turdus philomelos,240891.mp3,Turos,4,202.99885416666666
Turdus philomelos,236797.mp3,Turos,4,339.9836734693878
Turdus philomelos,235976.mp3,Turos,4,103.0990022675737
Turdus philomelos,235970.mp3,Turos,4,69.00600907029478
Turdus philomelos,234077.mp3,Turos,4,108.95673469387755
Turdus philomelos,182691.mp3,Turos,4,239.85045
Turdus philomelos,174903.mp3,Turos,4,159.9919501133787
Turdus philomelos,162219.mp3,Turos,4,71.39828125
Turdus philomelos,162218.mp3,Turos,4,60.81428125
Turdus philomelos,161938.mp3,Turos,4,83.274875
Turdus philomelos,161914.mp3,Turos,4,53.91246875
Turdus philomelos,156259.mp3,Turos,4,93.82154195011339
Turdus philomelos,143133.mp3,Turos,4,55.00171875
Turdus philomelos,139951.mp3,Turos,4,60.2709977324263
Turdus philomelos,139731.mp3,Turos,4,179.57900226757369
Turdus philomelos,137845.mp3,Turos,4,86.063125
Turdus philomelos,133959.mp3,Turos,4,82.9908125
Turdus philomelos,132075.mp3,Turos,4,28.68525
Turdus philomelos,132004.mp3,Turos,4,78.383
Turdus philomelos,124273.mp3,Turos,4,90.59275
Turdus philomelos,101525.mp3,Turos,4,65.95918367346938
Turdus philomelos,101524.mp3,Turos,4,90.17469387755102
Turdus philomelos,101523.mp3,Turos,4,98.87346938775511
Turdus philomelos,99388.mp3,Turos,4,52.16301587301587
Turdus philomelos,94913.mp3,Turos,4,121.0831875
Turdus philomelos,89946.mp3,Turos,4,53.47265306122449
Turdus philomelos,78839.mp3,Turos,4,89.54616780045352
Turdus philomelos,67186.mp3,Turos,4,178.460375
Turdus philomelos,55182.mp3,Turos,4,26.105
Turdus philomelos,55106.mp3,Turos,4,52.907375
Fringilla coelebs,554263.mp3,Fribs,5,108.88333333333334
Fringilla coelebs,547122.mp3,Fribs,5,17.473729166666665
Fringilla coelebs,546915.mp3,Fribs,5,36.5509977324263
Fringilla coelebs,545785.mp3,Fribs,5,93.2700625
Fringilla coelebs,541588.mp3,Fribs,5,74.4945
Fringilla coelebs,541581.mp3,Fribs,5,178.86266666666666
Fringilla coelebs,541114.mp3,Fribs,5,117.100625
Fringilla coelebs,539456.mp3,Fribs,5,3.7060544217687075
Fringilla coelebs,537811.mp3,Fribs,5,10.553541666666666
Fringilla coelebs,533318.mp3,Fribs,5,58.24334375
Fringilla coelebs,528662.mp3,Fribs,5,48.0
Fringilla coelebs,528431.mp3,Fribs,5,67.95572916666667
Fringilla coelebs,516362.mp3,Fribs,5,66.48204166666666
Fringilla coelebs,516354.mp3,Fribs,5,31.011166666666668
Fringilla coelebs,516306.mp3,Fribs,5,62.458708333333334
Fringilla coelebs,514008.mp3,Fribs,5,55.157
Fringilla coelebs,513040.mp3,Fribs,5,43.3958125
Fringilla coelebs,513035.mp3,Fribs,5,35.669958333333334
Fringilla coelebs,513018.mp3,Fribs,5,27.653145833333333
Fringilla coelebs,502421.mp3,Fribs,5,32.94885416666666
Fringilla coelebs,501775.mp3,Fribs,5,146.66289583333332
Fringilla coelebs,500970.mp3,Fribs,5,107.43995833333334
Fringilla coelebs,500969.mp3,Fribs,5,76.35166666666667
Fringilla coelebs,500407.mp3,Fribs,5,24.950770975056688
Fringilla coelebs,488395.mp3,Fribs,5,53.3454
Fringilla coelebs,483107.mp3,Fribs,5,17.1984375
Fringilla coelebs,483106.mp3,Fribs,5,41.81333333333333
Fringilla coelebs,482887.mp3,Fribs,5,64.35627083333334
Fringilla coelebs,482532.mp3,Fribs,5,141.16960416666666
Fringilla coelebs,480664.mp3,Fribs,5,28.7459375
Fringilla coelebs,479629.mp3,Fribs,5,56.75329166666667
Fringilla coelebs,476208.mp3,Fribs,5,86.62401360544217
Fringilla coelebs,476207.mp3,Fribs,5,32.08877551020408
Fringilla coelebs,475460.mp3,Fribs,5,46.66575
Fringilla coelebs,475139.mp3,Fribs,5,104.00425
Fringilla coelebs,471972.mp3,Fribs,5,26.89089583333333
Fringilla coelebs,471915.mp3,Fribs,5,289.6148333333333
Fringilla coelebs,469945.mp3,Fribs,5,138.71163265306123
Fringilla coelebs,468814.mp3,Fribs,5,33.26984126984127
Fringilla coelebs,465460.mp3,Fribs,5,18.93877551020408
Fringilla coelebs,462393.mp3,Fribs,5,86.202375
Fringilla coelebs,459317.mp3,Fribs,5,28.4321875
Fringilla coelebs,438944.mp3,Fribs,5,81.5981875
Fringilla coelebs,416361.mp3,Fribs,5,97.50716666666666
Fringilla coelebs,411140.mp3,Fribs,5,100.2198125
Fringilla coelebs,410016.mp3,Fribs,5,80.0
Fringilla coelebs,409139.mp3,Fribs,5,52.008041666666664
Fringilla coelebs,387520.mp3,Fribs,5,138.7196875
Fringilla coelebs,385884.mp3,Fribs,5,160.00963718820861
Fringilla coelebs,384580.mp3,Fribs,5,42.47521541950113
Fringilla coelebs,376875.mp3,Fribs,5,75.91746031746031
Fringilla coelebs,374783.mp3,Fribs,5,118.79764172335601
Fringilla coelebs,374782.mp3,Fribs,5,25.66172335600907
Fringilla coelebs,374297.mp3,Fribs,5,84.42165532879818
Fringilla coelebs,373862.mp3,Fribs,5,61.086281179138325
Fringilla coelebs,373861.mp3,Fribs,5,95.63038548752834
Fringilla coelebs,361644.mp3,Fribs,5,23.013083900226757
Fringilla coelebs,357684.mp3,Fribs,5,54.01163265306123
Fringilla coelebs,356850.mp3,Fribs,5,112.66321995464853
Fringilla coelebs,349843.mp3,Fribs,5,18.033083900226757
Fringilla coelebs,349840.mp3,Fribs,5,12.19687074829932
Fringilla coelebs,316634.mp3,Fribs,5,38.000136054421766
Fringilla coelebs,308123.mp3,Fribs,5,60.74526077097506
Fringilla coelebs,308121.mp3,Fribs,5,6.302630385487529
Fringilla coelebs,308120.mp3,Fribs,5,75.9541723356009
Fringilla coelebs,308115.mp3,Fribs,5,34.05761904761905
Fringilla coelebs,292575.mp3,Fribs,5,63.075425
Fringilla coelebs,270411.mp3,Fribs,5,43.02075
Fringilla coelebs,269283.mp3,Fribs,5,55.031292517006804
Fringilla coelebs,266286.mp3,Fribs,5,56.142583333333334
Fringilla coelebs,253479.mp3,Fribs,5,289.2939909297052
Fringilla coelebs,253478.mp3,Fribs,5,64.02199546485261
Fringilla coelebs,241433.mp3,Fribs,5,83.24575963718821
Fringilla coelebs,240841.mp3,Fribs,5,58.955011337868484
Fringilla coelebs,240826.mp3,Fribs,5,24.510997732426304
Fringilla coelebs,240824.mp3,Fribs,5,56.00800453514739
Fringilla coelebs,234918.mp3,Fribs,5,69.748820861678
Fringilla coelebs,161927.mp3,Fribs,5,53.18209375
Fringilla coelebs,161519.mp3,Fribs,5,53.497125
Fringilla coelebs,155587.mp3,Fribs,5,29.806229166666668
Fringilla coelebs,143973.mp3,Fribs,5,42.79216666666667
Fringilla coelebs,138840.mp3,Fribs,5,59.7824375
Fringilla coelebs,137842.mp3,Fribs,5,97.6794375
Fringilla coelebs,135370.mp3,Fribs,5,49.89453125
Fringilla coelebs,134638.mp3,Fribs,5,20.1551875
Fringilla coelebs,133371.mp3,Fribs,5,56.37453125
Fringilla coelebs,106771.mp3,Fribs,5,73.82204081632653
